ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6887,C,Ship,6,3,278,4,high,F,3,1033
5625,A,Flight,5,3,143,2,medium,M,5,5612
7749,A,Ship,4,2,270,5,medium,M,9,1167
5895,A,Flight,4,3,142,2,low,F,5,5502
6532,B,Ship,3,3,240,7,medium,M,3,4385
8681,C,Ship,5,1,137,2,low,M,9,4580
6451,D,Flight,3,3,139,2,medium,F,4,5958
5142,F,Ship,4,5,240,5,low,M,8,4558
2235,A,Ship,4,5,168,3,low,F,4,1363
5899,D,Flight,4,3,190,5,low,F,8,4736
5075,C,Flight,4,5,217,4,medium,F,3,5966
7053,A,Ship,4,5,240,3,low,F,9,5794
6676,B,Ship,3,3,150,3,low,M,5,5328
4609,D,Ship,4,2,236,3,low,F,1,4076
10827,A,Flight,4,5,167,2,low,F,10,5067
3849,A,Flight,3,4,224,2,low,M,8,4162
6171,A,Flight,4,1,219,3,low,M,3,5223
17,C,Flight,3,4,143,2,medium,F,6,1194
9120,F,Ship,4,1,225,2,medium,M,5,5714
3339,A,Ship,3,4,255,2,medium,F,7,4332
8677,D,Ship,3,1,207,4,low,F,9,5889
1456,B,Ship,4,5,241,4,medium,M,58,2874
2366,F,Ship,3,3,178,2,medium,M,4,1778
7230,F,Ship,3,5,151,2,low,M,3,5039
6606,F,Ship,7,4,259,4,low,M,6,1697
5653,D,Ship,3,5,196,3,medium,F,9,4741
9688,B,Ship,4,5,241,5,low,M,2,1043
10795,D,Ship,5,5,224,5,low,F,7,1505
4200,F,Ship,3,3,194,3,medium,F,6,5721
2150,F,Ship,6,1,142,5,low,F,30,1464
3262,B,Road,5,1,248,2,low,F,9,5881
3541,D,Road,4,5,154,4,medium,M,7,4938
8363,C,Flight,5,2,276,6,medium,F,6,1043
5738,F,Road,5,1,248,2,low,F,6,5281
9273,A,Ship,4,1,195,3,medium,M,2,4682
7845,A,Ship,3,5,192,2,low,F,7,5069
5103,A,Ship,2,4,126,5,medium,M,2,5461
3403,D,Road,5,1,180,3,low,F,2,5013
8366,F,Flight,5,1,248,4,low,F,6,1944
7957,D,Flight,5,5,229,6,low,F,6,1857
2514,F,Ship,3,2,270,2,medium,F,59,3706
2585,C,Road,2,2,285,2,medium,F,16,2223
8257,D,Ship,5,3,252,5,low,M,2,1312
10820,F,Flight,4,4,249,3,medium,F,4,5809
2805,A,Ship,4,2,222,2,medium,F,16,2518
3748,B,Ship,2,3,187,2,medium,F,10,5957
3826,B,Road,3,2,268,10,medium,M,9,4483
8830,B,Ship,4,4,261,5,medium,F,2,1690
10570,B,Ship,4,4,156,2,low,F,5,5216
2946,F,Ship,3,2,212,3,medium,F,9,2521
10330,B,Ship,4,2,191,2,medium,F,8,4806
3028,B,Flight,3,1,107,3,high,F,13,1861
2965,D,Ship,3,2,250,3,low,F,37,2736
5241,A,Ship,5,3,248,3,medium,M,10,5567
9025,D,Road,4,2,253,5,low,F,3,4676
6507,A,Ship,4,4,264,6,low,F,6,1758
7879,D,Ship,3,3,250,2,medium,F,8,5067
10011,A,Flight,5,5,105,4,low,M,6,5135
10211,C,Ship,5,5,270,5,low,M,5,1852
9677,C,Ship,6,2,259,4,low,M,5,1771
3532,B,Ship,2,1,163,3,low,F,3,5873
4264,B,Flight,4,1,240,4,low,F,6,4811
1537,D,Ship,3,4,211,3,low,M,56,3654
2137,D,Ship,5,3,224,2,medium,M,52,3824
3590,F,Ship,3,1,121,2,low,M,2,5210
4349,C,Ship,3,2,139,5,low,M,8,4595
6456,F,Flight,5,2,161,3,low,M,8,5804
6578,F,Flight,5,1,266,5,low,F,9,1852
614,F,Ship,4,5,247,2,medium,F,18,2404
9107,C,Ship,4,4,263,3,medium,F,8,5475
5232,F,Ship,3,4,284,10,low,M,5,5479
541,D,Road,3,3,172,3,medium,F,42,1707
9813,A,Ship,4,3,253,3,low,F,5,5703
10901,C,Ship,5,5,196,4,medium,M,8,4604
5012,F,Ship,6,2,152,2,low,M,6,1711
4294,B,Ship,4,2,258,3,high,M,10,4643
4052,F,Ship,6,3,144,7,high,F,8,5646
3060,F,Ship,5,5,195,2,low,F,6,3936
5679,A,Ship,3,5,212,2,low,F,3,5761
9849,A,Road,3,2,175,2,low,M,9,4859
8874,F,Ship,7,1,307,4,low,M,2,1983
1417,D,Ship,4,3,127,5,low,F,5,1205
2104,B,Ship,3,1,231,3,medium,F,33,2755
7591,D,Ship,4,2,274,3,medium,F,7,4477
4415,C,Ship,3,3,262,2,medium,F,10,5032
9416,F,Ship,4,4,275,5,medium,M,5,1117
2511,A,Ship,3,2,143,6,medium,M,63,1953
6249,A,Ship,5,2,145,3,medium,M,2,4836
10376,F,Ship,4,3,216,2,low,M,4,5997
8815,D,Ship,3,2,138,10,low,M,1,5721
8438,F,Ship,5,1,267,4,low,M,5,5792
8226,F,Flight,5,1,262,3,medium,M,9,5146
507,A,Ship,4,4,155,3,medium,F,35,1421
8074,B,Road,4,2,273,2,low,F,9,4221
3348,F,Ship,4,2,270,2,high,F,3,4914
6234,F,Ship,3,4,236,3,medium,F,5,5466
5633,C,Flight,5,4,217,2,medium,F,3,5925
4350,F,Ship,5,4,237,3,high,M,9,5401
1803,A,Ship,3,5,249,2,low,F,26,2029
10980,F,Ship,4,2,253,5,low,F,3,1086
6363,A,Ship,4,1,143,2,medium,F,5,4057
7889,C,Ship,3,1,212,6,low,M,5,5339
3017,C,Flight,5,5,195,3,low,M,55,2641
6136,B,Ship,4,3,162,3,low,M,4,5913
8539,D,Ship,4,3,239,3,low,M,10,4020
4230,F,Road,5,4,172,4,medium,F,10,4659
2178,F,Road,4,4,139,3,high,F,64,1415
1431,A,Ship,6,2,265,3,low,M,3,1904
2841,A,Ship,4,4,149,2,medium,F,19,1665
9927,A,Ship,5,1,233,5,medium,F,6,1631
1986,F,Ship,2,1,209,5,low,F,64,2016
1681,D,Ship,3,4,189,3,medium,F,37,3492
10638,F,Ship,5,4,151,3,low,F,10,4611
6261,A,Ship,6,5,258,4,low,M,5,1558
4480,B,Ship,4,5,189,2,medium,M,6,5439
2081,C,Ship,3,4,196,3,low,F,52,2129
3288,F,Flight,3,1,135,3,low,M,9,4511
9531,A,Ship,4,2,144,5,low,F,3,5807
9023,C,Road,5,4,140,3,medium,M,4,4623
6066,F,Ship,4,2,218,3,low,F,2,4949
9473,C,Ship,4,1,141,3,low,F,6,5273
3237,A,Ship,2,5,231,2,low,F,10,4406
1801,D,Ship,3,1,183,3,medium,F,51,3863
2742,F,Flight,4,2,171,3,low,F,40,1021
7537,D,Flight,2,5,263,4,medium,F,4,4042
2504,F,Ship,5,4,156,2,low,F,57,1842
5796,F,Ship,4,5,142,2,medium,F,9,5425
9050,F,Flight,3,4,238,2,low,M,5,4349
5551,D,Ship,3,5,145,2,low,F,2,4232
1958,F,Ship,3,1,202,3,low,F,1,3738
1469,C,Ship,5,5,224,3,medium,F,48,2298
5535,A,Ship,6,1,271,4,low,F,9,1302
5044,B,Road,4,2,224,2,low,M,9,5603
1642,B,Flight,5,4,258,2,medium,F,24,2878
7473,A,Ship,4,4,254,5,low,M,2,1573
4435,D,Ship,3,3,171,4,low,M,8,4502
8266,B,Ship,5,5,258,5,low,M,6,1068
733,D,Ship,6,3,281,3,medium,M,11,2135
9081,A,Ship,5,2,210,7,medium,F,4,4525
9936,F,Ship,6,4,254,5,medium,F,10,1435
1844,F,Ship,3,1,267,3,low,F,57,3257
6591,A,Flight,5,4,267,5,medium,F,10,1837
7430,F,Ship,3,5,194,2,medium,F,7,4809
6321,A,Ship,5,5,228,3,medium,F,8,4731
6884,F,Ship,5,5,275,5,low,F,3,1145
460,B,Ship,5,2,168,3,low,M,26,1526
3903,A,Ship,5,3,231,3,medium,F,2,4735
7400,F,Flight,6,5,305,4,low,F,7,1099
8918,F,Flight,5,5,269,5,low,M,5,1742
6413,C,Road,3,2,215,2,medium,M,7,5988
6440,F,Flight,4,1,173,3,low,F,4,4634
10296,F,Ship,5,5,132,4,low,F,8,4339
431,C,Ship,5,5,208,3,low,F,45,2018
2889,A,Flight,3,3,176,3,medium,M,14,1705
5820,F,Ship,3,3,185,3,low,M,6,5995
8517,A,Ship,3,3,165,2,medium,M,1,4768
8425,D,Ship,3,3,160,4,medium,F,7,5147
9518,F,Ship,4,1,208,3,medium,F,8,4890
6113,C,Ship,4,1,225,2,medium,F,10,4577
2987,C,Ship,5,1,236,3,medium,F,10,1347
7658,F,Road,5,2,146,7,low,F,9,5631
7271,C,Flight,4,3,155,3,high,F,2,4534
3361,D,Ship,2,5,209,5,medium,F,10,4623
2630,F,Ship,3,1,140,2,low,F,6,1435
1821,A,Ship,4,3,201,2,medium,F,18,3461
10480,B,Ship,4,1,276,5,low,F,2,1246
6822,F,Ship,6,3,260,4,low,M,9,1131
6530,F,Ship,3,3,177,3,medium,M,10,5374
1044,F,Ship,4,2,251,2,low,M,53,2673
7283,C,Ship,4,3,161,3,high,F,7,4799
10729,D,Ship,3,2,278,4,medium,M,7,1879
10747,D,Ship,4,4,252,5,medium,M,1,1539
6403,D,Ship,4,5,144,2,medium,M,8,5478
3267,A,Road,3,1,216,4,medium,F,4,4416
1436,F,Ship,6,5,100,4,medium,F,3,1440
1175,C,Ship,4,3,260,2,low,M,38,2526
3867,A,Ship,2,2,157,2,medium,M,9,5875
900,F,Ship,4,3,206,3,medium,F,20,2247
3185,C,Ship,4,3,159,5,low,M,4,4666
7632,F,Ship,5,4,225,2,low,M,8,4725
7915,D,Ship,3,2,163,2,low,F,5,5021
6724,B,Flight,5,4,99,2,high,F,4,4259
8318,F,Ship,5,3,245,5,low,F,10,1112
4170,F,Ship,2,5,264,2,low,M,9,5898
5524,B,Ship,4,1,218,5,low,F,5,1238
10130,F,Road,4,5,258,2,medium,F,2,4303
5188,B,Road,5,5,257,4,medium,M,10,5180
4851,A,Ship,5,3,150,3,low,M,10,4799
7282,B,Ship,2,5,140,4,high,F,2,4636
779,C,Ship,2,4,177,3,medium,M,48,1113
195,A,Ship,4,2,270,4,low,F,46,1736
4542,F,Ship,6,2,247,4,low,F,3,1752
881,C,Ship,2,4,194,6,medium,F,39,3770
6295,D,Road,7,5,250,4,low,F,2,1296
9437,C,Road,6,2,235,5,low,F,5,1051
10118,F,Road,4,1,243,3,high,F,9,4277
10405,D,Road,5,3,243,6,low,F,1,1856
6862,B,Flight,6,4,289,4,high,F,4,1822
557,C,Flight,3,3,255,2,high,M,7,3311
1600,B,Ship,3,3,198,3,low,M,49,2446
3096,F,Ship,4,4,179,2,low,M,18,1369
2869,D,Road,3,2,125,3,medium,F,12,1212
3401,C,Road,4,2,197,3,low,F,2,5707
2190,F,Flight,5,1,184,3,low,F,19,2625
8487,A,Road,4,4,206,3,low,M,2,5572
10350,F,Ship,4,4,185,3,low,F,2,5288
8045,C,Ship,5,1,248,5,low,F,8,1810
3264,F,Road,4,3,209,3,medium,M,7,4104
7486,B,Ship,6,2,219,5,low,F,9,1071
3636,F,Ship,5,5,152,6,medium,M,2,4915
9420,F,Ship,7,3,300,4,medium,F,5,1244
16,B,Flight,4,3,227,3,low,F,45,2707
9006,F,Ship,4,3,245,4,medium,M,4,5940
6573,A,Flight,7,5,302,4,low,M,3,1597
1620,F,Road,4,1,167,3,low,F,10,1616
3058,B,Ship,5,5,257,4,medium,M,31,2040
5252,F,Ship,6,4,292,4,low,M,9,1056
1089,A,Road,5,2,196,3,medium,M,44,2085
742,B,Ship,7,4,192,3,low,F,33,1694
9347,C,Ship,3,2,172,3,medium,F,8,4982
9475,D,Ship,3,1,221,3,medium,M,10,5696
5386,B,Ship,3,2,238,4,low,F,7,5254
9461,C,Flight,6,1,279,4,low,F,4,1263
4723,D,Ship,3,2,191,2,medium,M,7,5357
1035,A,Ship,3,3,208,3,medium,M,61,3783
7520,F,Road,4,4,155,3,low,F,2,4094
5703,A,Ship,4,4,188,3,low,M,6,4174
5427,A,Ship,4,4,239,3,low,M,4,4756
5244,F,Ship,5,5,134,3,high,F,5,5783
9726,F,Flight,4,1,152,5,medium,M,8,5711
1980,F,Ship,4,3,237,3,low,M,57,3952
5164,B,Ship,4,5,154,3,medium,F,9,5489
9341,C,Ship,3,2,177,3,low,F,5,5941
10723,D,Ship,4,1,216,6,low,M,9,1678
2588,F,Road,5,4,211,6,low,M,33,3955
3807,A,Ship,3,2,156,8,medium,M,6,5637
5669,C,Ship,3,2,225,3,low,M,3,5529
5487,A,Flight,6,1,157,6,low,M,1,4631
1638,F,Road,5,4,140,4,high,F,5,1130
583,D,Ship,2,5,144,3,medium,M,61,1313
1662,F,Ship,3,2,150,3,medium,F,4,1910
35,C,Ship,4,2,227,4,medium,F,22,2460
7533,A,Flight,3,1,166,5,low,F,8,4759
1562,F,Ship,4,4,265,3,medium,F,47,3307
8501,C,Flight,3,1,157,2,medium,M,7,5560
4878,F,Ship,3,3,165,3,medium,F,4,5924
7101,A,Road,5,4,262,6,medium,F,1,1177
8072,F,Road,4,1,241,2,low,M,3,5672
5421,A,Ship,3,3,234,3,low,F,8,4839
7728,F,Ship,5,2,274,6,medium,M,2,1748
3256,B,Ship,5,5,135,4,medium,F,7,5765
2461,D,Road,3,3,199,2,low,M,4,3553
10116,F,Road,4,5,237,5,medium,M,4,4917
1220,F,Road,5,5,169,4,medium,F,23,1922
9664,B,Ship,5,2,172,2,low,F,2,1680
10449,A,Ship,6,4,271,4,low,F,6,1091
8193,A,Ship,4,5,201,3,low,M,7,4048
249,A,Road,2,2,134,3,low,F,38,1530
1197,A,Ship,4,2,187,4,medium,M,49,3225
3947,C,Road,5,3,256,6,medium,F,5,5614
1047,A,Ship,3,3,231,2,medium,F,24,2177
1244,F,Flight,6,3,171,5,high,M,61,1947
2466,F,Flight,4,2,182,3,medium,M,14,3413
5858,F,Ship,4,3,218,5,low,M,2,4823
9265,D,Ship,4,3,255,4,medium,F,10,4740
1889,C,Ship,3,2,169,10,medium,F,4,1665
2292,F,Ship,5,4,192,3,medium,M,46,3709
9478,B,Ship,4,4,181,3,medium,F,9,4425
10336,B,Ship,3,1,251,3,medium,F,4,5291
1021,D,Ship,3,4,166,3,medium,M,43,1095
3462,F,Ship,3,3,144,2,low,M,6,5994
10213,D,Ship,5,5,237,5,medium,F,9,1709
3708,F,Flight,5,4,142,2,high,M,7,5341
2999,C,Road,5,1,271,4,low,F,4,2718
8835,A,Ship,5,4,252,5,low,M,2,1847
3042,F,Ship,4,3,220,4,low,M,19,3602
9916,B,Ship,5,3,275,5,low,F,2,1816
8707,D,Ship,5,3,222,4,medium,M,2,4060
3158,F,Flight,4,2,246,3,low,F,7,5616
45,A,Ship,3,1,151,2,low,M,29,1328
9305,C,Road,3,5,182,3,high,M,5,4183
4266,F,Ship,3,4,237,3,high,F,9,5514
6250,B,Ship,5,4,258,2,low,F,8,4200
638,F,Ship,3,3,229,6,medium,F,61,2298
7147,D,Ship,7,4,309,4,low,M,7,1880
6559,D,Road,5,5,222,5,low,F,4,1311
2479,D,Flight,4,5,229,3,medium,M,21,2688
7207,D,Ship,7,3,305,4,medium,F,3,1426
2960,F,Ship,3,4,231,3,medium,F,49,3441
7960,B,Flight,6,4,247,4,low,M,7,1831
6337,D,Ship,5,4,264,3,medium,M,10,4025
3617,C,Ship,3,3,142,3,low,F,7,4439
9477,A,Ship,3,3,133,3,low,F,2,4926
10170,F,Ship,5,5,151,3,medium,M,2,5506
10640,F,Ship,3,3,176,8,medium,F,1,4895
9758,F,Ship,2,5,249,3,low,F,3,4169
8956,B,Ship,2,2,247,3,low,F,4,4686
5514,F,Ship,4,1,233,4,low,M,2,1809
539,C,Road,3,3,207,6,high,F,24,3702
2979,A,Ship,4,5,202,3,low,F,38,2651
7871,C,Ship,5,4,223,3,low,M,7,4671
9469,D,Flight,4,4,156,2,medium,F,7,5938
5995,D,Ship,3,5,133,8,medium,F,8,5002
9209,C,Ship,3,3,255,3,low,M,4,4628
62,F,Ship,3,3,179,3,medium,M,52,1158
2261,C,Ship,3,2,208,4,medium,M,52,2900
4750,B,Ship,5,5,232,3,low,F,5,5338
1330,B,Ship,3,1,184,3,medium,F,49,2823
4333,D,Ship,4,1,189,2,low,M,10,4646
5888,F,Flight,3,2,227,2,medium,M,10,4290
3911,C,Ship,4,5,246,3,medium,F,7,4956
7620,F,Ship,4,4,170,4,low,M,5,4574
9063,A,Ship,4,4,251,4,low,F,10,5984
9067,D,Ship,5,5,196,3,medium,M,7,4084
799,D,Road,4,3,184,3,medium,F,19,2774
8725,D,Ship,3,2,141,2,medium,F,7,5231
3809,C,Ship,4,1,204,2,low,M,7,5795
4922,F,Road,5,3,156,3,medium,M,7,4293
7692,F,Ship,4,3,140,2,medium,F,2,5042
2629,D,Ship,3,1,272,2,low,M,51,2719
236,F,Ship,2,2,134,3,low,M,38,1352
1810,B,Ship,2,1,188,3,low,M,62,2106
10334,F,Ship,4,1,166,5,low,F,9,4472
778,B,Ship,5,1,234,2,low,M,12,2372
7502,F,Ship,7,1,265,4,medium,F,3,1357
7792,B,Road,4,1,237,3,medium,F,8,5668
1352,F,Road,5,5,245,4,medium,F,12,2225
3126,F,Road,4,4,197,3,medium,F,41,3280
10067,C,Ship,3,3,209,3,low,M,1,5186
4234,B,Road,4,5,259,3,medium,M,3,4741
6674,F,Ship,4,2,232,3,medium,F,7,5737
3442,B,Flight,3,2,242,5,medium,M,6,4694
6247,D,Ship,3,3,126,10,low,M,10,4128
3241,D,Ship,2,5,117,3,high,F,2,4268
7165,D,Ship,5,4,225,5,low,M,7,1476
9447,A,Road,6,5,260,4,low,F,8,1347
10427,C,Flight,5,4,217,2,low,M,2,5469
3270,F,Road,2,2,160,3,medium,F,9,4613
8441,C,Ship,3,3,142,6,medium,F,2,5748
3655,D,Ship,5,3,169,3,low,F,9,4289
2919,A,Ship,3,5,252,3,low,M,18,3701
8220,F,Flight,4,5,173,3,medium,F,8,4040
775,D,Ship,3,5,110,3,low,M,55,1875
4365,A,Road,3,1,200,2,low,F,5,4884
5910,F,Ship,4,1,198,4,low,F,5,5182
4792,B,Flight,5,5,232,3,low,F,3,5718
3478,B,Ship,5,2,196,3,low,F,4,4271
4711,D,Ship,4,2,224,2,medium,F,8,4781
5173,D,Ship,3,2,201,3,high,M,6,5165
3632,F,Ship,3,4,172,3,low,F,4,4337
1268,F,Ship,3,2,233,5,low,M,44,2010
3465,A,Ship,2,5,247,4,medium,M,4,5255
10467,A,Ship,5,5,262,6,low,M,10,1816
9926,F,Ship,6,3,247,4,medium,M,7,1626
10695,A,Flight,4,3,239,3,medium,M,7,5511
7661,C,Road,4,4,222,3,medium,M,4,5857
9214,B,Ship,4,2,160,2,medium,M,3,4304
5116,B,Ship,3,2,207,3,medium,F,1,4369
6654,F,Ship,5,1,179,2,low,F,3,5417
8306,F,Ship,5,4,254,6,low,M,4,1850
4044,F,Ship,3,3,185,3,medium,F,10,4387
6065,C,Ship,3,1,196,2,low,M,10,4141
1383,A,Flight,6,2,225,6,low,M,44,2057
1209,A,Road,3,1,154,2,low,F,44,1994
6665,C,Ship,3,4,199,3,low,M,7,5089
9563,C,Ship,4,4,237,3,medium,M,2,4760
5885,C,Road,3,3,169,3,low,M,10,5147
412,B,Flight,3,4,200,2,medium,M,14,3528
6209,C,Ship,5,3,258,2,low,F,10,5371
8855,C,Ship,3,1,138,10,low,F,4,4496
9793,D,Ship,4,2,245,3,medium,M,1,4731
6324,F,Ship,3,1,233,3,low,F,7,4874
8316,F,Ship,5,5,258,5,low,F,10,1719
2485,D,Ship,3,5,266,3,medium,M,16,2334
8235,A,Flight,6,3,229,8,medium,M,6,4600
1659,A,Flight,5,2,240,7,medium,F,47,2174
1167,A,Ship,3,3,175,3,high,F,55,1229
9456,F,Flight,4,2,270,5,low,F,5,1747
10707,A,Ship,5,4,255,6,low,M,4,1255
2843,C,Ship,5,5,172,2,medium,F,40,1446
8913,A,Flight,5,3,229,5,low,F,1,1196
1253,C,Ship,5,5,226,3,medium,F,65,3840
5683,D,Ship,2,2,182,3,high,M,6,4112
2376,F,Ship,3,2,183,3,medium,F,25,2023
32,F,Ship,5,3,257,2,low,F,61,3341
71,C,Ship,5,1,187,4,high,M,14,3849
9237,A,Ship,5,4,209,4,low,F,10,5461
378,F,Ship,5,3,238,2,medium,F,21,2053
7588,B,Ship,4,1,201,6,medium,F,8,5529
2772,F,Ship,6,5,249,5,medium,M,26,3897
9607,D,Flight,3,1,168,4,medium,F,9,5136
6165,A,Flight,3,5,151,3,low,F,1,4088
9128,F,Ship,6,3,218,6,high,F,5,4352
10608,F,Ship,4,3,245,4,medium,F,5,4660
1273,D,Ship,3,5,257,3,low,F,52,2170
7565,C,Ship,3,4,184,3,low,M,7,5438
8636,F,Flight,6,2,243,4,low,M,4,1768
3428,F,Flight,4,3,148,5,medium,F,6,4802
3885,A,Ship,3,4,187,2,medium,M,4,5139
564,F,Flight,3,3,229,3,low,M,14,2164
8659,D,Ship,6,1,281,4,medium,M,2,1592
10193,C,Ship,6,1,189,2,low,F,6,1269
9339,A,Ship,5,1,151,3,medium,M,2,4172
8222,F,Flight,4,5,232,3,low,F,8,5923
7563,A,Ship,4,4,171,2,low,M,7,5190
10357,D,Ship,4,2,185,2,medium,M,5,4066
6477,A,Ship,3,2,261,8,low,F,3,5171
10306,B,Ship,4,4,154,3,low,M,4,5393
5786,F,Ship,4,1,254,5,medium,F,3,1880
6195,A,Ship,5,2,173,4,high,F,9,4307
9902,F,Ship,3,5,214,2,medium,F,6,4578
9062,F,Ship,2,2,160,6,medium,F,9,4972
10493,C,Ship,4,1,153,3,medium,M,5,5952
3333,A,Ship,3,1,187,5,low,F,6,4698
9011,C,Ship,4,2,210,3,low,M,8,5672
1728,F,Ship,3,4,203,4,medium,M,46,3640
5659,D,Ship,5,1,169,4,medium,M,4,4541
5339,C,Flight,2,5,254,2,low,M,10,5718
4059,A,Ship,4,2,249,2,medium,F,7,5876
4466,F,Ship,6,2,182,3,low,M,7,4371
891,A,Ship,3,4,266,2,high,F,33,3798
6608,F,Ship,3,5,250,2,low,F,9,1205
6871,D,Ship,6,3,260,4,low,F,10,1140
10317,A,Ship,3,2,211,2,low,M,4,4978
6640,B,Ship,4,5,219,3,medium,M,8,4605
5914,B,Ship,3,5,284,2,low,M,10,5619
6810,F,Ship,3,1,237,3,medium,F,4,5860
10762,B,Ship,5,1,220,5,low,F,4,1156
10607,C,Ship,4,4,209,3,high,F,5,5979
8054,F,Ship,7,4,269,4,medium,M,5,1073
9545,C,Ship,3,3,149,2,low,M,8,4556
8859,A,Ship,4,5,234,5,low,F,3,1469
7057,D,Ship,3,1,226,2,low,M,4,4804
6391,D,Ship,4,5,219,2,high,M,4,4069
9381,A,Ship,5,2,194,4,low,M,8,5650
459,A,Ship,3,2,179,5,low,F,52,1991
8443,D,Ship,3,5,252,2,high,M,4,4098
8152,B,Ship,4,3,163,3,low,F,10,5002
10203,A,Ship,4,5,233,5,low,F,8,1040
787,D,Ship,4,2,210,3,low,M,16,2046
9875,C,Flight,3,3,179,8,high,F,3,5429
8498,F,Flight,3,2,264,4,medium,M,1,4877
2083,D,Ship,5,4,215,2,medium,M,34,2713
2454,F,Road,4,5,184,3,low,F,64,3812
4166,F,Ship,4,3,222,3,low,F,8,4861
9390,F,Ship,4,2,210,3,low,F,9,4102
10271,C,Flight,4,5,157,3,medium,M,10,5898
5472,F,Road,6,4,306,4,low,M,9,1595
5171,C,Ship,3,1,244,3,high,M,7,5140
4089,A,Road,3,3,218,4,medium,F,4,1678
6987,A,Flight,3,2,223,4,medium,M,3,5374
10751,C,Ship,4,5,228,5,medium,F,4,1618
10128,F,Road,2,5,271,3,low,F,6,5471
6522,F,Ship,3,3,147,8,medium,F,7,5822
8761,D,Road,4,3,187,6,low,F,9,5872
974,F,Flight,5,4,229,3,medium,M,29,2505
6429,A,Road,3,5,139,2,low,M,2,5839
10337,C,Ship,3,3,214,3,medium,M,3,4056
6879,A,Ship,5,1,237,5,medium,F,2,1429
1076,F,Road,5,2,239,3,low,F,47,3673
8644,B,Flight,6,4,303,5,low,M,5,1195
4733,C,Ship,5,5,250,2,medium,M,10,5475
6043,D,Flight,5,5,271,5,low,F,4,1667
4489,D,Ship,4,4,135,2,low,F,4,5112
836,F,Flight,3,5,218,4,medium,M,60,3048
6026,F,Flight,5,3,267,5,low,M,6,1119
6748,B,Ship,4,2,266,3,medium,F,2,5252
7758,F,Ship,4,3,254,5,low,F,3,1248
8929,D,Ship,5,5,265,6,low,M,4,1937
9553,D,Ship,6,1,276,2,low,M,10,5108
7842,F,Ship,2,2,201,3,high,M,2,4865
8475,A,Road,4,5,199,3,low,M,2,4462
8678,F,Ship,4,5,159,5,medium,F,2,5654
1573,D,Ship,2,1,252,3,low,F,12,2800
3891,A,Ship,3,1,204,3,medium,M,4,5900
584,F,Ship,5,5,182,3,medium,F,27,3039
530,F,Road,6,1,243,4,high,F,22,3537
847,D,Ship,4,4,140,3,medium,M,11,1911
1329,A,Ship,5,1,201,3,medium,F,65,2488
3942,F,Ship,3,5,271,4,medium,M,1,5852
5413,D,Ship,3,2,177,4,low,F,3,5527
6188,F,Ship,4,2,280,4,low,M,9,5288
1996,B,Ship,4,5,177,2,low,M,47,1536
6018,F,Road,6,3,269,4,low,M,3,1006
9315,A,Flight,3,1,230,2,low,F,4,4387
9408,F,Ship,7,3,244,4,medium,M,10,1629
7714,B,Ship,5,2,240,5,medium,M,3,1079
173,C,Ship,3,4,148,3,low,M,56,1550
7459,D,Ship,4,4,228,5,low,M,6,1853
8382,F,Ship,4,3,142,3,medium,M,1,4900
4084,B,Road,3,4,172,10,high,M,9,4883
6142,B,Road,3,1,133,3,low,F,9,5724
9827,C,Ship,5,2,165,5,medium,M,9,5313
3607,D,Ship,4,5,244,3,low,M,6,1360
10106,F,Ship,5,5,265,3,low,M,3,5637
4860,F,Ship,5,3,231,2,low,M,8,5743
1245,A,Flight,4,2,136,2,medium,F,17,1285
3558,F,Flight,4,5,214,2,low,M,8,4512
2394,F,Ship,4,3,158,3,low,M,18,1036
4831,D,Ship,4,4,106,2,low,M,6,5984
10127,C,Road,6,4,286,4,medium,F,5,4262
1160,F,Ship,3,4,266,2,high,F,55,2779
7718,F,Ship,6,5,276,4,low,M,3,1136
9634,B,Ship,2,4,181,5,medium,F,9,1368
4007,C,Ship,4,4,202,4,medium,M,4,4053
1588,B,Ship,2,4,162,3,low,F,34,1558
6379,D,Ship,4,4,174,2,medium,F,2,5892
5733,A,Road,3,4,247,3,low,M,10,5749
4510,B,Road,6,5,154,2,high,M,7,4359
3300,F,Flight,4,4,208,3,low,F,10,4919
7079,C,Ship,6,3,247,6,medium,M,3,4582
929,C,Ship,3,2,180,4,medium,M,55,1165
3195,A,Ship,3,1,273,6,low,M,1,1293
10637,C,Ship,5,5,132,3,low,F,2,5552
9673,D,Ship,6,4,296,4,low,M,7,1969
2677,D,Ship,5,3,209,4,medium,F,7,2675
8302,B,Ship,5,3,226,2,high,F,2,4219
366,F,Ship,3,2,234,3,medium,M,39,2099
1836,F,Ship,4,2,234,2,high,M,27,3393
330,F,Ship,4,5,243,4,medium,F,41,2782
66,F,Ship,3,2,202,3,low,M,49,2881
6422,F,Road,4,2,150,4,low,F,1,5922
7913,C,Ship,3,3,167,2,low,M,6,5101
2666,F,Ship,4,1,178,3,medium,M,9,1006
839,C,Flight,2,4,168,3,low,F,15,1886
9142,B,Ship,5,3,240,5,low,M,6,1489
5742,F,Road,4,2,149,2,medium,M,8,5460
4514,F,Road,4,4,197,5,low,M,8,4793
10538,F,Road,4,4,180,4,medium,F,7,5609
7904,F,Ship,5,2,154,4,low,F,8,4820
8846,F,Ship,3,5,176,2,medium,F,8,5597
