ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3290,F,Flight,2,5,172,2,low,M,7,4649
3431,C,Flight,3,1,200,2,medium,M,10,5178
3757,D,Ship,3,2,108,4,low,F,5,4787
8656,B,Ship,7,1,245,4,medium,M,4,1653
6441,A,Flight,3,4,186,6,low,F,8,4134
6081,A,Ship,3,1,133,3,medium,M,7,4004
9082,B,Ship,3,2,247,2,low,F,2,4677
2112,F,Ship,3,2,212,2,medium,F,65,3776
9920,F,Ship,6,3,277,4,medium,M,6,1623
6912,F,Ship,5,4,260,6,low,F,2,1765
5801,C,Ship,3,5,183,2,low,M,8,5881
10945,D,Road,5,4,236,5,medium,F,4,1948
2306,F,Road,3,3,155,3,low,M,20,1830
9319,D,Flight,4,2,219,3,low,F,9,5703
2540,F,Ship,2,5,252,2,low,F,21,2070
1058,F,Ship,4,2,198,2,low,M,60,3368
9154,B,Road,5,1,226,6,low,M,5,1078
7019,C,Ship,6,1,206,6,medium,F,8,4243
3535,D,Ship,3,5,181,2,medium,M,2,4089
4635,A,Road,5,3,263,3,medium,F,2,4688
3075,A,Ship,3,2,255,2,low,M,18,3732
10066,B,Ship,4,4,196,4,low,F,10,4871
3493,D,Ship,3,2,185,2,high,F,3,4816
8463,A,Ship,4,5,252,4,low,F,6,4983
3764,F,Ship,4,4,182,3,medium,F,8,5453
3962,F,Road,5,1,199,2,medium,M,7,4660
4538,F,Flight,4,3,197,5,low,F,8,4209
4533,A,Flight,4,5,140,3,low,F,7,5383
9300,F,Road,3,3,173,2,low,M,5,4703
7469,C,Ship,6,1,286,4,medium,M,1,1636
6073,D,Ship,4,4,259,3,low,M,3,4509
4869,A,Ship,4,3,280,6,high,M,8,4525
3193,D,Ship,4,5,273,3,medium,M,2,4374
9280,B,Ship,3,2,202,2,medium,F,7,5328
9069,A,Ship,5,5,231,2,medium,F,6,5862
3151,D,Flight,3,3,238,8,medium,F,3,4943
8208,F,Road,3,4,175,3,low,F,2,5272
7756,B,Ship,6,3,250,4,low,M,9,1618
9843,A,Road,4,5,155,3,medium,M,3,5939
8232,F,Flight,4,2,256,4,low,F,7,5571
9950,F,Ship,6,3,259,4,high,F,7,1208
7546,B,Flight,3,1,177,3,low,F,9,4890
5258,F,Ship,6,1,275,4,low,F,5,1228
4500,F,Road,3,5,170,3,low,F,5,5064
6778,B,Ship,5,1,249,3,medium,F,5,4392
1947,A,Ship,5,1,182,3,low,M,8,3580
2251,D,Ship,4,1,238,3,low,F,33,2013
8755,D,Road,6,4,220,4,low,M,5,5465
10079,C,Ship,4,5,258,3,low,F,3,5422
9985,D,Road,6,3,235,3,low,F,7,4829
1867,D,Ship,3,4,257,2,high,M,15,3981
1120,B,Ship,4,1,172,2,low,M,48,1993
4163,C,Ship,5,5,265,3,low,M,6,4423
9039,A,Flight,4,1,179,2,medium,F,7,4605
10497,A,Ship,4,1,251,2,low,F,2,4839
3808,B,Ship,3,4,172,6,medium,F,1,4618
2108,F,Ship,5,5,106,5,low,F,46,1275
1359,A,Road,4,1,241,3,medium,F,61,3812
10600,B,Ship,3,1,226,3,medium,F,8,5000
7267,D,Flight,4,5,223,3,medium,M,7,5832
10864,B,Ship,4,2,261,3,low,M,4,5345
6048,F,Ship,6,3,295,5,low,M,4,1392
512,F,Ship,5,2,172,3,medium,M,65,1667
5317,D,Road,4,3,227,2,low,M,3,4375
3136,B,Road,6,5,141,3,medium,M,8,5031
6307,D,Flight,5,3,221,5,low,F,2,1630
2069,C,Flight,5,4,178,7,medium,F,36,1179
2966,F,Ship,3,5,126,2,low,F,29,1192
7300,B,Ship,5,4,250,4,low,M,2,4183
1400,F,Ship,5,2,165,2,medium,F,18,1918
4785,A,Road,3,5,267,2,high,M,1,4195
756,F,Ship,3,5,258,3,low,M,17,3033
5356,B,Flight,4,1,231,3,medium,M,2,4940
807,A,Road,3,1,145,4,low,F,58,1751
3322,B,Ship,4,3,178,6,low,M,6,4203
5281,D,Ship,6,5,261,4,low,F,3,1217
1262,F,Ship,4,1,258,3,medium,F,4,3686
7081,D,Ship,3,1,200,4,medium,F,9,5193
2571,A,Ship,3,3,179,3,medium,F,41,1892
7673,C,Flight,6,5,219,5,low,F,2,1475
8579,C,Ship,4,5,253,3,low,F,1,5402
9122,F,Ship,5,3,210,7,medium,F,4,4362
5969,C,Ship,6,2,257,4,medium,M,1,1513
2223,A,Ship,3,4,234,3,medium,F,37,2111
2283,A,Ship,4,1,184,3,high,F,47,3081
1060,B,Ship,4,3,158,6,medium,M,43,1478
1874,F,Ship,3,4,180,3,low,F,52,1727
5705,C,Ship,3,1,245,2,low,F,8,4594
4486,B,Ship,5,3,215,4,low,M,5,5915
10347,A,Ship,3,2,259,6,medium,M,1,5873
6589,D,Flight,6,1,273,4,medium,F,6,1524
3152,F,Flight,2,4,274,10,high,M,3,4167
3425,C,Flight,3,4,148,2,low,F,5,4693
959,C,Flight,4,1,161,2,high,F,21,1075
6651,A,Ship,5,5,162,2,medium,M,6,5868
9935,C,Ship,4,4,274,6,low,M,10,1355
2365,D,Ship,3,2,164,4,medium,M,2,1701
2478,F,Flight,5,2,209,4,medium,M,15,3330
10219,D,Ship,5,3,274,5,medium,M,7,1696
7617,A,Ship,4,5,145,2,low,F,2,4686
5270,F,Ship,6,4,264,4,low,M,1,1660
9955,D,Ship,6,2,260,4,low,F,8,1522
10811,C,Road,4,3,256,3,medium,M,3,4480
8362,B,Flight,4,1,234,6,low,M,7,1711
307,D,Ship,3,1,243,4,high,M,59,3838
10073,C,Ship,3,4,198,3,low,F,3,5322
3832,B,Flight,6,1,134,3,medium,M,10,1278
1396,B,Ship,4,2,158,4,low,F,45,1758
2615,C,Flight,5,1,253,5,low,M,31,3836
2257,D,Ship,3,4,230,3,high,F,22,3546
6284,F,Road,5,1,231,5,low,M,10,1418
8420,F,Ship,5,1,193,2,low,M,8,5184
3321,A,Ship,2,4,194,2,low,F,4,4803
95,C,Ship,4,1,213,4,high,F,35,2343
8691,A,Ship,3,5,243,3,low,M,1,4623
1236,F,Flight,3,2,169,2,medium,F,19,1922
3014,F,Flight,5,4,182,3,medium,F,11,3545
8153,C,Ship,4,5,254,3,medium,F,3,4404
7419,A,Ship,4,4,254,5,low,M,9,1654
676,B,Road,4,4,227,3,medium,F,1,2761
9430,B,Road,4,2,274,5,low,F,8,1246
6708,F,Road,3,1,186,2,medium,F,7,4556
3135,A,Road,6,4,201,2,low,M,4,5916
6535,D,Ship,4,5,242,2,low,M,4,5341
7910,F,Ship,5,1,181,3,low,F,6,5423
2771,C,Ship,4,4,132,4,medium,F,44,1692
1762,B,Road,4,5,178,3,low,F,23,1695
3857,C,Ship,3,2,183,3,medium,M,9,4282
10312,B,Ship,3,5,174,3,low,M,7,5672
10866,F,Ship,3,3,148,4,low,F,2,5557
2421,A,Ship,5,2,249,5,high,F,28,2846
10764,F,Ship,5,1,259,5,low,F,7,1871
4192,B,Ship,3,3,272,3,low,M,2,4059
2026,B,Ship,3,2,183,3,low,F,44,2896
10779,A,Ship,4,5,243,5,low,M,7,1243
3467,C,Ship,4,3,143,3,medium,F,3,5062
3393,A,Ship,4,3,296,2,medium,F,9,1523
7943,C,Flight,4,4,269,10,high,F,3,4488
2089,D,Ship,3,5,156,4,medium,F,26,1769
9282,F,Ship,4,2,239,3,low,F,4,5916
2329,D,Flight,6,4,190,3,low,M,7,3175
1822,B,Ship,4,4,226,5,medium,F,12,2708
10805,C,Road,4,3,268,5,medium,M,7,1932
519,A,Ship,4,5,138,3,medium,M,23,1785
2147,C,Ship,3,3,133,6,low,F,10,1686
8216,F,Flight,3,3,158,2,medium,M,7,4865
8042,F,Ship,6,2,272,5,low,M,8,1045
2353,D,Ship,5,5,234,6,medium,F,60,2443
169,D,Ship,4,2,250,3,low,F,53,2478
1553,C,Ship,4,1,211,2,medium,F,44,3099
9709,D,Road,7,5,244,4,low,M,2,1330
3745,D,Ship,6,4,256,4,high,M,2,5021
1548,F,Ship,5,5,163,3,low,M,54,1536
5010,F,Ship,4,3,263,3,low,F,3,5253
9210,F,Ship,5,3,227,5,medium,F,9,4990
10911,A,Ship,5,5,264,8,high,F,10,5759
8718,F,Ship,5,1,193,6,medium,F,4,5964
358,B,Ship,2,3,247,2,medium,F,62,3127
7653,A,Road,3,1,164,10,medium,F,6,5603
4397,C,Flight,3,1,223,3,medium,F,4,4495
3724,B,Ship,3,2,226,3,medium,M,3,4940
7852,B,Ship,4,4,146,3,low,M,3,5225
10714,B,Ship,5,5,221,5,low,F,8,1123
5973,A,Ship,3,3,265,3,medium,F,3,5986
5576,F,Ship,3,4,214,2,low,M,10,4794
6918,F,Ship,2,2,181,2,low,F,6,1324
424,B,Flight,4,4,229,2,medium,M,45,3776
7713,A,Ship,6,2,269,4,medium,F,3,1665
4396,B,Flight,4,3,149,3,medium,F,3,4781
3181,D,Ship,4,2,223,3,low,M,7,4026
10562,F,Flight,2,4,183,2,low,M,5,5335
10061,C,Ship,5,1,126,5,medium,F,2,5659
4032,F,Ship,6,5,98,3,low,F,8,5946
736,B,Ship,4,1,259,3,low,M,39,2427
2124,F,Ship,3,2,238,2,low,F,29,3728
10369,D,Ship,5,2,213,3,low,M,9,5526
1658,F,Flight,4,5,236,7,medium,F,44,3808
992,F,Ship,3,5,140,3,low,F,30,1035
9948,F,Ship,4,2,245,5,medium,M,10,1668
6907,D,Ship,4,5,249,5,medium,M,3,1530
5690,F,Ship,4,4,135,2,low,M,4,4684
6596,F,Ship,6,4,260,4,medium,F,10,1927
7672,B,Flight,5,5,232,5,medium,F,6,1246
8108,F,Ship,3,4,229,6,medium,F,3,5471
2167,D,Road,3,4,244,3,low,F,46,2844
10261,D,Road,5,4,200,3,medium,M,3,4225
7288,B,Ship,3,5,236,2,low,M,10,5755
8027,C,Ship,6,3,252,2,low,M,1,1756
6439,D,Flight,5,3,154,2,low,M,3,5440
4862,F,Ship,3,4,185,2,medium,M,8,5449
3468,F,Ship,3,1,180,3,low,F,10,5633
8136,F,Ship,6,2,213,2,medium,F,7,5415
6041,C,Flight,6,3,264,4,medium,F,6,1622
272,F,Flight,5,1,182,2,medium,F,23,2707
9326,F,Flight,4,1,271,4,medium,F,2,4133
7953,A,Flight,6,5,276,4,low,M,9,1319
963,A,Flight,3,2,180,4,medium,M,52,1329
6383,C,Ship,4,1,214,2,low,F,10,4447
5141,C,Ship,4,5,231,4,medium,M,9,5528
6458,F,Ship,2,3,266,2,low,M,1,5356
7476,F,Ship,5,3,246,5,medium,M,4,1257
5485,D,Flight,4,5,236,3,low,M,8,4132
8032,B,Ship,5,2,263,5,medium,F,10,1059
9517,D,Ship,4,4,169,4,medium,F,8,5493
8643,A,Flight,4,5,273,5,low,M,2,1441
3852,F,Flight,2,3,263,3,medium,F,10,4779
5680,B,Ship,3,4,205,3,high,F,1,5407
9703,D,Road,6,3,264,4,medium,F,3,1498
2724,F,Road,4,2,204,4,low,F,35,2725
1799,C,Ship,5,1,191,3,low,M,56,3538
4286,F,Ship,3,3,150,4,medium,F,8,4357
1149,A,Ship,3,1,140,2,medium,F,55,1339
5277,A,Ship,6,5,294,4,low,M,4,1302
8768,F,Flight,4,4,209,6,low,F,7,4852
8511,A,Flight,3,1,166,2,low,F,7,4375
9095,C,Ship,6,3,253,4,medium,F,9,1823
8229,A,Flight,3,4,186,2,low,F,4,4585
4981,D,Ship,3,1,165,3,high,F,10,4208
2074,B,Ship,5,1,214,3,low,M,33,2562
1332,F,Ship,4,4,255,2,medium,M,29,2267
6599,C,Ship,4,3,264,5,medium,M,3,1639
1932,F,Flight,4,1,210,2,medium,F,7,3405
2576,F,Ship,5,5,157,4,medium,M,60,1407
998,F,Ship,3,5,164,3,medium,F,43,1423
5019,A,Ship,7,1,306,4,medium,M,5,1467
1761,A,Road,4,3,152,2,medium,M,18,1537
6338,F,Ship,4,3,186,3,low,M,2,4437
10496,F,Ship,4,2,214,6,medium,M,9,4736
4813,D,Ship,6,4,300,4,low,F,8,1301
8383,D,Ship,4,3,173,4,low,M,9,5672
8848,B,Ship,4,3,224,3,medium,F,6,5054
10768,B,Ship,4,2,258,5,medium,F,1,1010
8283,A,Ship,3,1,155,3,medium,F,7,5709
10646,F,Ship,4,3,260,3,medium,F,4,5770
2741,C,Flight,3,1,121,5,low,F,60,1577
5324,F,Road,4,4,238,3,medium,F,5,4724
10309,D,Ship,3,5,209,3,medium,M,8,5591
7574,F,Ship,3,5,154,2,medium,M,6,4675
8253,A,Ship,5,2,158,3,low,M,4,4324
625,D,Ship,4,3,265,3,low,F,65,3578
4806,F,Flight,7,5,278,4,low,F,5,1572
10254,F,Road,3,1,263,3,high,M,10,4911
4897,D,Ship,3,1,264,4,low,M,10,4265
8410,B,Ship,4,2,187,2,medium,M,7,4470
9802,B,Ship,3,5,192,4,medium,F,7,4741
9153,A,Road,7,2,267,4,medium,M,8,1285
9298,B,Road,3,3,167,3,low,F,8,4420
145,D,Flight,2,1,158,3,medium,F,51,1540
8773,D,Flight,3,3,196,4,low,F,9,5631
1785,A,Flight,5,3,208,4,medium,M,10,2419
8811,A,Ship,4,4,266,7,medium,F,10,5901
8076,F,Road,4,1,198,4,medium,F,9,5382
4521,A,Flight,4,4,223,4,low,M,3,5613
5453,C,Ship,3,2,135,7,medium,F,5,4716
7513,D,Road,5,2,268,5,medium,F,5,1876
1177,D,Ship,6,4,269,2,high,M,47,4000
2350,B,Ship,4,1,224,3,medium,F,36,3499
4288,B,Ship,2,3,147,3,low,F,5,5013
8604,F,Ship,6,5,308,4,low,M,4,1202
1977,A,Ship,4,3,162,3,low,M,53,1194
7646,F,Road,4,2,173,3,medium,M,6,4963
543,A,Road,4,5,218,3,low,F,40,3200
5594,F,Road,3,2,180,2,high,M,10,4024
4320,F,Ship,3,5,133,3,medium,F,4,5902
2624,F,Ship,4,1,152,3,high,M,26,1464
3634,B,Ship,3,1,191,5,low,F,9,5196
8310,F,Ship,5,5,256,5,low,F,10,1333
386,F,Road,2,5,182,2,medium,F,57,2896
4261,D,Flight,4,2,203,3,low,F,4,5699
5827,D,Ship,3,3,153,3,low,M,8,5487
4263,A,Flight,3,4,120,4,high,M,10,5537
2672,F,Ship,4,3,233,2,medium,F,47,3606
337,D,Ship,5,1,262,3,medium,F,58,3599
7843,D,Ship,4,3,227,3,medium,M,10,5782
700,B,Flight,6,5,113,3,high,M,31,1037
1059,A,Ship,4,3,260,4,medium,M,40,3668
10652,F,Ship,3,4,222,3,low,M,6,5819
2109,A,Ship,4,2,139,3,low,M,29,1365
10268,F,Road,4,4,173,3,low,M,10,4616
2531,C,Ship,4,1,141,2,low,F,23,1689
1804,B,Ship,3,4,151,3,low,M,16,1020
1027,D,Ship,3,1,138,5,medium,F,8,1349
10438,B,Ship,4,4,146,10,low,M,1,4351
7538,F,Flight,3,1,214,2,low,F,3,5595
3649,D,Ship,3,2,245,2,low,F,4,4514
9808,B,Ship,4,2,242,6,medium,F,10,5655
2754,F,Flight,3,5,245,4,medium,M,4,2769
9769,D,Ship,4,3,167,3,high,F,4,6000
5260,B,Ship,7,5,281,4,low,M,8,1987
2321,C,Road,4,1,273,4,low,F,54,2611
8175,A,Ship,5,5,198,2,medium,M,9,4526
2191,D,Flight,4,5,230,2,low,F,38,2890
3840,F,Flight,5,2,171,3,low,M,3,4749
6059,C,Ship,3,4,163,3,low,M,7,5913
7864,B,Ship,4,1,136,3,medium,F,4,5060
9394,B,Ship,3,1,172,3,medium,M,5,5696
9411,A,Ship,4,4,258,5,low,M,7,1261
8867,C,Ship,5,1,267,6,low,M,3,1803
343,D,Ship,4,5,162,2,medium,M,64,1918
8213,C,Road,3,4,186,4,low,F,6,5540
9822,F,Ship,4,2,151,3,medium,M,3,5154
3108,F,Ship,3,5,213,2,low,F,39,2857
9356,F,Ship,6,4,257,4,low,F,4,1451
9036,F,Road,5,5,210,3,medium,M,8,5906
9760,B,Ship,4,5,135,3,low,F,6,4557
9768,F,Ship,5,5,124,3,low,M,10,4331
10944,F,Road,5,3,261,5,medium,M,10,1434
1806,F,Ship,4,1,151,2,medium,M,6,1114
5342,F,Flight,3,2,151,3,low,F,7,5154
10416,F,Flight,5,4,259,6,low,M,1,1206
10171,D,Ship,5,2,208,8,medium,M,5,4751
9150,F,Ship,6,5,255,4,low,F,2,1218
9546,F,Ship,3,3,190,3,low,F,9,5279
4121,C,Flight,4,3,208,2,medium,F,1,5826
3693,A,Road,5,3,203,2,medium,M,4,4311
6719,C,Flight,4,2,142,3,medium,F,6,4918
2322,F,Road,5,5,192,3,medium,F,37,2197
10021,D,Ship,3,3,158,2,low,F,4,5960
1531,D,Ship,5,2,241,3,low,M,39,3743
4214,F,Ship,4,4,199,3,low,M,10,5002
10236,F,Ship,4,3,199,2,low,M,4,5855
3203,C,Ship,3,3,132,2,low,F,9,4355
3426,F,Flight,4,5,219,3,medium,M,6,5957
1195,D,Ship,4,1,127,8,low,F,12,1519
5554,B,Ship,4,2,267,5,low,M,9,4720
3998,F,Ship,3,4,173,2,low,M,5,4402
5114,F,Ship,5,4,154,2,low,F,5,5528
980,F,Ship,4,4,140,2,low,F,47,1831
9976,B,Road,4,2,238,5,medium,M,9,4618
1108,B,Flight,3,1,211,2,low,F,45,3332
8143,D,Ship,3,3,230,3,medium,F,2,4742
7873,D,Ship,3,1,224,3,low,M,8,4908
3226,B,Ship,4,4,151,2,low,M,3,4105
619,D,Ship,4,1,133,4,medium,M,64,1834
3948,F,Road,4,2,202,3,low,M,9,4955
10291,D,Flight,4,1,266,2,high,M,4,5116
4289,C,Ship,4,2,151,3,medium,M,10,5698
10965,A,Flight,5,3,224,5,low,M,5,1842
8832,F,Ship,5,5,245,5,low,M,5,1381
5774,F,Ship,6,5,257,4,medium,F,1,1957
6926,F,Ship,6,4,247,4,medium,M,3,1946
9646,B,Ship,5,4,176,6,medium,M,9,4605
2688,F,Ship,3,4,208,3,medium,F,23,2100
6746,F,Ship,4,4,203,2,low,F,10,5192
3369,A,Ship,4,2,296,2,medium,F,2,1233
2266,B,Ship,4,4,223,3,medium,F,51,3895
8663,C,Ship,7,5,293,4,low,F,2,1080
2013,A,Ship,3,4,195,3,medium,M,23,3499
6130,B,Ship,4,2,266,3,medium,M,7,5121
2964,F,Ship,3,3,200,3,low,M,46,2460
2265,A,Ship,4,5,155,4,high,F,48,1972
5218,B,Flight,6,4,275,4,low,M,9,1585
3674,F,Road,4,1,153,2,medium,M,9,4359
1973,C,Ship,4,5,243,2,low,M,19,2829
5651,C,Ship,5,1,156,2,low,M,10,5086
8046,F,Ship,5,1,307,4,low,M,8,1511
5294,F,Ship,2,1,275,2,low,F,5,4163
5319,A,Road,6,4,143,4,medium,M,4,4401
2580,F,Road,4,2,128,5,low,F,28,1247
8704,B,Ship,4,4,149,2,medium,F,2,5881
1788,F,Flight,4,2,135,2,low,M,54,1011
1189,D,Ship,4,5,143,8,low,M,38,1095
3466,B,Ship,4,4,202,3,medium,M,2,4299
3485,C,Ship,4,4,223,4,low,M,1,4219
4134,F,Ship,3,4,124,4,medium,F,10,5011
6051,A,Ship,6,4,271,4,medium,M,8,1867
7305,A,Ship,3,3,274,3,medium,M,3,5157
1936,B,Ship,5,2,174,2,medium,M,54,1091
3615,A,Ship,3,3,203,2,low,M,1,5244
3280,B,Road,3,2,243,2,low,F,5,4769
8329,D,Ship,4,2,228,5,low,M,6,1718
2627,C,Ship,3,3,156,3,high,F,20,1305
4546,B,Ship,7,1,250,5,medium,M,8,1776
3779,C,Ship,4,2,229,3,low,F,6,5691
7494,F,Ship,3,3,239,3,low,F,4,1399
8451,A,Ship,4,3,214,2,medium,F,6,4345
617,C,Ship,5,5,143,2,high,F,18,1066
9666,F,Ship,7,5,289,4,low,F,10,1074
9824,F,Ship,5,5,239,3,low,M,5,4122
7383,A,Road,6,3,232,5,high,M,10,4576
7532,F,Flight,4,4,148,2,low,M,4,5437
9565,D,Road,4,4,222,3,medium,M,2,5140
8219,C,Flight,4,2,175,3,high,M,4,4426
2247,A,Ship,3,2,177,2,medium,F,23,1929
4290,F,Ship,3,3,259,8,high,F,6,5939
9224,F,Ship,4,5,141,2,low,F,10,5907
864,F,Ship,2,3,188,3,medium,F,51,3191
3834,F,Flight,4,4,213,4,low,M,2,5857
2906,F,Ship,4,2,232,3,high,M,46,2835
4107,A,Flight,6,1,274,5,low,F,8,4292
7185,A,Ship,3,2,214,2,medium,M,3,1983
5903,C,Flight,3,5,162,2,high,M,1,4573
7511,C,Road,7,1,282,4,low,F,2,1566
10687,D,Flight,5,4,184,5,low,F,5,4782
4203,A,Ship,3,2,168,3,medium,M,2,4231
3284,F,Flight,2,2,155,3,low,M,1,5154
4610,F,Ship,3,2,197,3,medium,F,3,4491
6649,D,Ship,3,3,232,4,medium,M,3,5828
7181,C,Ship,7,5,278,4,low,F,5,1126
2102,F,Ship,5,1,195,6,low,F,29,1039
2440,B,Road,2,1,115,3,high,M,42,1247
4934,F,Flight,5,4,200,3,medium,F,8,5206
3816,F,Road,4,2,197,3,low,M,2,4113
31,D,Ship,3,4,266,2,medium,F,38,2741
6095,C,Ship,4,4,215,2,high,F,6,5238
8910,F,Flight,7,2,288,4,high,M,4,1321
6694,B,Road,3,5,213,4,medium,M,9,5550
9686,F,Ship,6,3,262,4,low,F,5,1563
5304,F,Ship,5,1,203,5,medium,M,2,4845
3810,F,Road,4,3,283,7,high,F,1,4216
2862,F,Road,3,3,248,4,low,F,36,3276
10819,D,Flight,4,1,135,4,low,F,5,5934
3696,F,Flight,3,1,129,3,medium,M,9,5296
2970,F,Ship,3,4,162,3,low,M,17,1700
4389,A,Flight,5,4,175,4,low,M,4,4505
8183,C,Ship,3,5,196,3,low,M,1,5303
7604,F,Ship,4,1,240,4,medium,M,7,4818
2403,A,Ship,3,2,123,4,medium,F,7,1596
1685,C,Ship,4,2,247,3,medium,F,64,2198
10509,A,Ship,4,2,222,2,medium,M,10,5115
3303,A,Flight,3,4,170,2,low,F,2,5664
10528,B,Road,5,5,237,3,medium,M,5,4285
1870,B,Ship,3,2,166,2,medium,F,45,1741
9385,D,Ship,4,1,184,7,medium,F,6,4956
8788,B,Ship,3,4,151,3,medium,F,3,4938
6542,F,Ship,6,4,283,4,low,F,10,1512
1684,B,Ship,3,3,250,3,medium,M,9,2752
6079,D,Ship,4,1,239,4,high,M,2,5502
7550,F,Flight,3,2,150,3,high,M,2,5502
9960,F,Ship,5,5,230,5,low,F,8,1067
7558,B,Ship,4,3,266,3,high,F,2,5298
9572,F,Road,4,1,230,3,low,M,8,4107
4401,A,Flight,4,3,255,6,low,M,3,4278
126,F,Road,3,3,203,2,low,M,25,3607
5450,F,Ship,5,3,169,4,low,F,4,5683
4796,F,Flight,6,4,247,4,low,F,2,1326
1343,C,Ship,4,4,216,2,medium,F,6,3255
8780,F,Flight,4,2,257,2,high,M,3,4108
7077,A,Ship,3,1,199,3,medium,F,8,5557
8145,A,Ship,4,5,266,3,medium,F,2,4867
711,A,Ship,3,4,117,3,medium,M,23,1527
488,F,Ship,4,1,139,3,low,F,56,1811
10954,B,Road,4,1,245,5,low,M,3,1496
3843,A,Flight,5,4,172,2,low,M,5,4554
5890,B,Flight,5,5,148,2,medium,M,4,4812
8980,B,Ship,3,3,265,3,low,F,10,4093
6306,F,Flight,5,1,272,6,medium,F,2,1681
7406,F,Flight,5,3,225,5,low,F,6,1082
266,F,Road,7,2,203,5,medium,F,61,1856
5642,F,Ship,4,1,209,4,medium,F,1,5057
2832,F,Ship,4,2,167,3,low,M,21,1637
8669,C,Ship,3,1,152,3,low,M,1,4949
7665,A,Road,2,2,149,4,medium,M,7,4598
2093,C,Ship,5,4,178,7,medium,M,52,1824
8155,D,Ship,4,1,191,3,low,F,8,4021
500,F,Ship,5,1,201,3,low,F,47,2657
593,C,Ship,3,2,260,3,medium,F,2,2176
8714,F,Ship,4,3,164,4,medium,M,1,4257
4774,B,Road,6,3,274,6,medium,F,1,4632
5919,A,Ship,4,3,196,2,low,F,5,5656
1092,F,Flight,3,5,154,3,medium,M,46,1312
5140,B,Ship,3,4,222,6,medium,F,10,4579
9880,B,Flight,6,3,245,4,low,F,3,1982
6558,F,Road,6,2,246,4,medium,F,7,1297
5250,F,Ship,7,5,306,4,medium,F,2,1281
1786,B,Flight,4,2,149,4,low,M,40,1102
1521,A,Flight,3,3,205,2,medium,F,2,2910
9286,B,Ship,3,2,253,2,low,M,8,5608
1994,F,Ship,4,3,239,3,low,F,28,2741
1621,D,Road,4,1,270,3,medium,F,64,2406
993,A,Ship,4,3,136,3,medium,M,9,1548
1231,D,Flight,5,4,212,6,medium,F,5,2041
6969,A,Road,3,4,165,3,low,F,4,4482
4137,A,Ship,5,3,170,3,medium,M,10,4198
1212,F,Road,4,1,140,3,medium,M,9,1431
5373,A,Ship,3,1,183,2,medium,F,3,4042
9815,C,Ship,4,4,131,3,medium,F,10,4625
6112,B,Ship,5,4,268,3,low,F,3,5320
8141,C,Ship,3,2,178,2,medium,F,2,4122
10537,D,Road,4,3,195,3,low,M,1,4236
2603,C,Flight,4,4,220,2,medium,F,33,2897
3399,A,Road,6,2,240,4,low,M,9,4099
1064,F,Ship,3,4,209,3,low,M,37,2215
6528,F,Ship,5,3,222,3,medium,F,10,4597
5739,A,Road,3,3,245,2,low,F,4,4719
9487,D,Ship,3,5,211,2,medium,F,9,4577
7626,F,Ship,5,1,134,2,low,F,7,5610
7975,D,Ship,4,5,137,3,medium,M,1,4861
851,C,Ship,4,2,170,2,low,F,1,1446
7818,F,Flight,5,2,152,3,medium,M,4,4699
3204,F,Ship,4,2,223,3,high,M,5,4282
9537,A,Ship,3,2,222,4,medium,M,10,5720
3784,B,Ship,3,3,201,10,high,M,10,5281
10098,F,Ship,4,4,224,4,medium,F,2,4503
6612,F,Ship,7,1,244,4,low,M,8,1817
2228,F,Ship,5,1,212,3,low,F,11,2073
1429,D,Ship,6,2,135,5,low,M,26,1585
7241,C,Road,4,5,148,3,high,F,6,5473
930,F,Ship,3,3,153,5,low,F,12,1972
4682,F,Ship,5,4,139,2,medium,F,2,4217
2710,B,Ship,3,2,137,3,medium,F,9,1347
10593,A,Ship,5,5,189,3,low,F,10,5554
6623,C,Ship,6,5,152,4,medium,F,8,5351
9879,A,Flight,4,2,258,5,medium,M,2,1494
7368,F,Ship,3,4,140,6,low,M,9,4558
5637,A,Ship,4,5,206,2,medium,F,10,4437
7630,B,Ship,4,1,270,3,low,F,6,5212
1413,A,Ship,6,2,118,2,low,F,2,1744
5938,B,Ship,3,3,265,3,medium,F,8,5070
8090,F,Flight,3,5,262,2,medium,F,7,4422
2673,A,Ship,4,1,251,4,medium,F,33,2906
704,F,Ship,4,2,259,3,low,F,47,3764
6427,D,Road,5,1,187,2,low,F,7,4792
8300,F,Ship,5,1,103,5,low,M,3,4966
7939,D,Road,4,1,204,8,low,F,7,5359
6948,F,Ship,4,1,196,4,low,F,3,5496
3358,B,Ship,3,3,211,6,low,M,5,5777
3920,F,Ship,4,1,260,2,low,F,1,5001
4941,A,Flight,3,5,251,3,high,F,4,4156
6072,F,Ship,3,4,257,5,medium,F,5,5365
3210,F,Ship,5,2,173,2,low,M,7,5836
1575,A,Ship,6,3,215,5,low,M,13,3899
6515,C,Ship,4,1,246,6,low,F,6,1335
10030,B,Ship,3,4,239,4,medium,F,10,5455
5654,F,Ship,5,3,189,3,medium,F,7,5830
5255,C,Ship,6,3,274,4,low,M,10,1174
10860,F,Ship,3,1,125,3,medium,M,9,5489
4714,B,Ship,4,5,264,3,low,F,10,5972
4483,D,Ship,5,4,171,5,medium,M,1,5749
10045,D,Ship,5,5,240,2,low,F,2,5655
