,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6077,6078,F,Ship,3,2,132,4,medium,F,3,4512
5266,5267,C,Ship,6,2,304,5,medium,M,6,1178
10117,10118,F,Road,4,1,243,3,high,F,9,4277
9292,9293,C,Road,3,4,160,3,low,M,10,4602
8290,8291,C,Ship,4,5,221,10,high,M,9,4646
2625,2626,B,Ship,4,4,170,2,low,M,34,1512
4415,4416,F,Ship,5,3,181,3,high,M,7,5675
47,48,F,Ship,5,1,160,2,low,M,32,1576
10969,10970,F,Flight,5,2,234,5,medium,M,7,1524
39,40,B,Ship,4,2,269,5,low,F,45,2383
1597,1598,F,Ship,2,4,105,2,medium,M,54,1707
7249,7250,F,Road,3,2,208,2,high,M,1,4999
9664,9665,C,Ship,2,5,181,5,medium,F,5,1043
6575,6576,F,Flight,4,1,273,5,low,F,7,1922
3244,3245,C,Ship,3,2,231,4,medium,M,4,5510
10595,10596,F,Ship,4,5,183,2,low,F,1,4741
1594,1595,C,Ship,3,2,148,4,medium,F,38,1322
2519,2520,F,Ship,2,4,223,3,medium,F,19,3356
1157,1158,F,Ship,4,1,171,3,low,F,58,1516
8651,8652,F,Ship,6,2,279,4,medium,F,4,1148
434,435,A,Ship,4,1,216,3,low,F,43,2643
562,563,C,Flight,3,2,137,2,medium,M,17,1673
1194,1195,D,Ship,4,1,127,8,low,F,12,1519
2344,2345,C,Flight,4,3,210,3,low,F,46,2344
1530,1531,D,Ship,5,2,241,3,low,M,39,3743
8307,8308,B,Ship,6,2,254,4,low,F,9,1626
7273,7274,F,Flight,3,3,239,4,low,F,5,4084
9257,9258,F,Ship,3,5,287,5,high,M,1,5263
2626,2627,C,Ship,3,3,156,3,high,F,20,1305
2495,2496,F,Ship,3,5,229,3,medium,F,12,3049
9176,9177,A,Flight,5,5,233,6,medium,F,4,1924
1566,1567,D,Ship,5,1,159,4,low,M,38,1277
533,534,F,Road,3,1,141,3,medium,F,39,1838
5264,5265,A,Ship,6,1,304,4,low,F,4,1236
2075,2076,F,Ship,3,1,176,3,low,F,63,1420
2138,2139,A,Ship,2,3,140,2,medium,M,20,1832
761,762,F,Ship,3,4,218,3,low,M,22,3818
6596,6597,A,Ship,7,2,261,4,medium,M,9,1918
4742,4743,A,Ship,3,5,267,2,high,M,2,5062
5826,5827,D,Ship,3,3,153,3,low,M,8,5487
10425,10426,B,Flight,3,4,180,6,medium,F,3,5605
4354,4355,C,Ship,5,3,198,4,medium,M,2,5316
8064,8065,D,Road,4,4,271,6,high,M,3,5204
8084,8085,A,Flight,2,5,239,2,low,F,9,5363
2254,2255,C,Ship,4,4,176,3,high,M,34,1283
2754,2755,D,Flight,4,5,138,7,medium,M,60,1366
2260,2261,C,Ship,3,2,208,4,medium,M,52,2900
8544,8545,D,Ship,3,1,188,4,medium,F,8,5884
3133,3134,F,Road,3,4,163,3,medium,M,58,1443
8607,8608,B,Road,6,5,275,4,low,F,6,1872
2301,2302,B,Ship,4,5,113,3,low,F,52,1741
740,741,A,Ship,4,5,139,3,low,F,65,1277
8288,8289,A,Ship,5,4,145,3,low,M,2,4492
5422,5423,C,Ship,6,5,201,5,medium,M,3,5771
2098,2099,C,Ship,3,5,175,2,low,F,40,1460
4343,4344,F,Ship,4,4,204,2,medium,F,9,4462
291,292,B,Ship,4,1,206,3,medium,M,23,3807
7937,7938,F,Road,6,1,250,2,medium,M,4,4016
5011,5012,F,Ship,6,2,152,2,low,M,6,1711
4607,4608,F,Ship,3,1,232,2,medium,F,2,5104
4708,4709,C,Ship,5,1,160,3,medium,M,3,5839
1891,1892,F,Road,4,5,238,10,medium,F,44,3860
5133,5134,B,Ship,4,5,261,3,high,M,3,4885
4957,4958,F,Ship,6,4,151,3,low,F,10,5414
4029,4030,B,Ship,4,1,209,2,low,F,10,5066
330,331,D,Ship,3,4,197,3,medium,F,56,3427
8361,8362,B,Flight,4,1,234,6,low,M,7,1711
7623,7624,B,Ship,5,5,183,3,medium,F,3,4071
10527,10528,B,Road,5,5,237,3,medium,M,5,4285
14,15,A,Flight,4,3,152,3,low,M,43,1009
7963,7964,F,Ship,5,1,236,6,low,M,4,1123
4047,4048,B,Ship,4,3,151,3,medium,F,8,4025
10962,10963,D,Flight,4,1,261,4,medium,F,7,5600
487,488,F,Ship,4,1,139,3,low,F,56,1811
10535,10536,F,Road,4,1,211,3,medium,F,7,4083
10069,10070,F,Ship,5,3,141,2,medium,F,10,4651
10055,10056,F,Ship,3,5,171,3,medium,M,5,4075
8747,8748,F,Road,5,5,221,3,medium,M,9,5295
10495,10496,F,Ship,4,2,214,6,medium,M,9,4736
3827,3828,F,Road,3,3,182,4,low,M,10,1690
4329,4330,B,Ship,5,2,172,2,high,F,1,5112
8973,8974,B,Ship,5,1,160,4,medium,M,5,5841
6249,6250,B,Ship,5,4,258,2,low,F,8,4200
668,669,A,Road,5,1,179,3,low,F,62,1945
6220,6221,C,Ship,4,1,265,6,low,F,2,1629
2055,2056,B,Flight,5,3,228,3,medium,F,38,3631
2271,2272,B,Ship,4,1,113,3,low,F,60,1200
8565,8566,B,Ship,3,4,165,2,medium,M,1,5745
10931,10932,F,Ship,4,3,253,5,low,M,6,1366
3614,3615,A,Ship,3,3,203,2,low,M,1,5244
4338,4339,D,Ship,4,4,233,4,low,M,3,5849
265,266,F,Road,7,2,203,5,medium,F,61,1856
10997,10998,F,Ship,5,2,223,6,medium,M,2,1210
10184,10185,A,Ship,7,5,254,4,medium,F,1,1347
8169,8170,B,Ship,5,4,228,6,medium,M,5,4974
9983,9984,F,Road,4,2,158,3,medium,F,9,4078
10499,10500,F,Ship,3,4,239,2,low,F,10,5674
4317,4318,B,Ship,4,5,211,4,medium,F,10,4004
1775,1776,F,Road,5,5,190,4,medium,M,12,2947
510,511,D,Ship,3,2,200,3,low,M,46,3642
3393,3394,B,Ship,4,2,275,6,medium,M,2,1712
2974,2975,C,Ship,2,3,146,3,medium,M,18,1289
3181,3182,F,Ship,3,5,149,3,low,F,9,5412
850,851,C,Ship,4,2,170,2,low,F,1,1446
5389,5390,F,Ship,5,4,139,3,medium,F,6,5721
10324,10325,C,Ship,4,1,269,3,low,F,7,5211
6842,6843,A,Road,3,2,214,2,high,F,7,4938
6496,6497,C,Ship,6,2,261,4,medium,M,8,1891
5573,5574,F,Ship,5,1,120,3,low,M,7,4381
1282,1283,C,Ship,3,4,216,3,low,F,41,2042
10802,10803,A,Road,4,5,229,5,low,F,3,1954
6556,6557,C,Road,5,3,265,5,medium,F,6,1929
4144,4145,C,Ship,3,3,253,4,low,M,2,5040
1254,1255,D,Ship,3,1,203,4,medium,M,12,2779
5090,5091,A,Ship,4,4,168,3,low,M,6,5488
7296,7297,D,Ship,3,5,196,3,high,F,4,4569
7960,7961,C,Flight,6,1,260,5,low,F,3,1434
8953,8954,F,Ship,2,2,98,5,medium,M,10,4368
6203,6204,F,Ship,4,5,201,8,medium,F,4,5472
8318,8319,A,Ship,7,3,296,4,medium,F,2,1304
5303,5304,F,Ship,5,1,203,5,medium,M,2,4845
6883,6884,F,Ship,5,5,275,5,low,F,3,1145
1634,1635,A,Road,6,3,241,6,high,F,8,3878
967,968,F,Flight,5,3,146,3,low,M,41,1204
7420,7421,C,Ship,5,4,263,4,low,F,10,1995
6995,6996,F,Flight,4,1,267,2,medium,M,9,5230
6597,6598,B,Ship,4,1,219,2,medium,F,2,1752
1201,1202,F,Ship,6,1,213,3,low,M,63,1548
9967,9968,F,Ship,5,4,266,2,medium,M,1,5494
3945,3946,B,Ship,3,4,238,2,medium,M,3,4930
1833,1834,B,Ship,3,5,245,4,high,F,26,2072
1844,1845,A,Ship,3,4,198,2,medium,F,20,2266
2807,2808,F,Ship,4,2,216,2,low,F,26,2431
5414,5415,A,Ship,5,2,247,3,medium,F,3,4698
3538,3539,C,Road,4,3,137,3,medium,F,10,4820
3238,3239,C,Ship,4,3,250,3,medium,F,3,5055
6651,6652,B,Ship,4,3,123,4,medium,M,6,4166
10407,10408,B,Flight,4,3,248,5,low,M,3,1093
3016,3017,C,Flight,5,5,195,3,low,M,55,2641
9591,9592,B,Flight,4,1,173,5,low,F,5,5049
5620,5621,C,Flight,4,2,200,2,low,F,8,4222
7845,7846,B,Ship,3,1,226,3,high,M,2,4831
3353,3354,F,Ship,4,5,190,3,low,M,2,4554
1983,1984,B,Ship,3,4,234,2,medium,M,52,3543
952,953,C,Road,3,5,188,3,high,F,9,3206
6798,6799,D,Ship,4,3,172,3,medium,F,10,5434
10116,10117,D,Road,4,5,170,3,medium,M,3,4695
9258,9259,D,Ship,5,1,176,4,low,F,1,4270
4065,4066,B,Ship,5,4,227,2,medium,M,10,4734
8681,8682,F,Ship,3,3,192,3,medium,M,4,5479
8025,8026,B,Ship,7,3,286,4,low,F,5,1866
5566,5567,C,Ship,3,2,189,6,low,M,7,4329
7868,7869,A,Ship,2,1,202,2,medium,F,5,4456
2351,2352,F,Ship,5,1,237,4,low,M,33,2605
367,368,F,Ship,3,3,135,3,low,M,8,1074
3544,3545,C,Road,3,4,248,4,medium,M,8,4540
424,425,C,Flight,4,1,203,4,low,M,34,3813
2982,2983,D,Ship,3,5,126,2,low,F,63,1141
9842,9843,A,Road,4,5,155,3,medium,M,3,5939
6909,6910,B,Ship,6,4,299,4,low,F,9,1817
4222,4223,C,Road,5,4,168,4,medium,M,5,5580
6365,6366,F,Ship,6,1,225,6,low,M,8,5714
9570,9571,D,Road,4,4,146,2,medium,F,5,4356
9974,9975,A,Road,5,2,192,2,low,M,5,4046
4864,4865,C,Ship,5,4,215,3,low,F,5,5552
3508,3509,C,Ship,3,3,275,4,medium,M,6,4687
5900,5901,A,Flight,4,4,164,2,low,M,7,5456
6567,6568,B,Road,6,2,289,4,high,F,3,1116
4075,4076,F,Ship,2,3,228,3,high,M,5,4663
135,136,B,Flight,3,5,157,3,medium,F,4,1889
1691,1692,F,Ship,4,2,189,3,medium,M,6,3671
7557,7558,B,Ship,4,3,266,3,high,F,2,5298
9704,9705,A,Road,5,2,272,5,low,M,8,1317
10725,10726,B,Ship,5,5,240,5,low,M,8,1750
5121,5122,B,Ship,3,1,206,3,medium,M,5,5676
9709,9710,F,Road,4,3,219,6,medium,F,2,1634
3132,3133,D,Road,3,5,251,3,low,F,21,2476
4064,4065,A,Ship,3,1,169,3,low,F,6,4081
8756,8757,A,Road,3,1,154,3,medium,M,4,4631
10042,10043,C,Ship,4,4,200,3,low,F,7,5807
7033,7034,F,Ship,4,3,196,2,high,M,10,5709
9117,9118,B,Ship,3,3,209,3,medium,F,5,5831
2184,2185,D,Road,3,2,204,2,medium,F,35,2090
7453,7454,F,Ship,6,5,305,4,low,F,6,1787
7592,7593,A,Ship,5,1,256,2,medium,F,1,5352
3400,3401,C,Road,4,2,197,3,low,F,2,5707
8250,8251,D,Ship,5,1,184,3,low,F,10,4674
2862,2863,D,Road,5,2,225,3,medium,F,29,2411
1285,1286,F,Ship,5,2,196,3,low,M,38,2211
6453,6454,B,Flight,3,2,227,3,low,F,4,4450
2685,2686,B,Ship,4,3,271,4,low,F,24,3499
4639,4640,F,Road,5,1,257,3,medium,F,5,4355
3616,3617,C,Ship,3,3,142,3,low,F,7,4439
927,928,B,Ship,3,3,179,2,low,F,60,1808
3883,3884,F,Ship,3,4,238,3,medium,F,8,5337
5653,5654,F,Ship,5,3,189,3,medium,F,7,5830
6702,6703,D,Road,6,4,116,3,low,M,6,4649
1905,1906,B,Road,2,4,140,3,low,M,32,1819
9034,9035,C,Road,3,1,162,4,medium,F,4,5683
10961,10962,F,Flight,3,2,164,4,medium,M,6,5761
7201,7202,F,Ship,6,1,272,4,medium,M,10,1534
3886,3887,C,Ship,5,4,230,3,low,M,1,4727
2996,2997,A,Road,3,1,132,4,medium,M,58,1067
5117,5118,F,Ship,3,3,270,3,high,F,7,4690
10989,10990,B,Ship,5,1,218,5,medium,F,9,1603
3445,3446,F,Ship,3,1,252,2,low,M,4,5559
9025,9026,F,Road,3,4,287,5,medium,F,9,5308
7265,7266,F,Flight,4,4,264,3,medium,F,9,5555
1041,1042,B,Ship,3,1,236,3,medium,M,28,3290
1022,1023,A,Ship,3,4,260,3,low,F,21,2003
543,544,B,Flight,3,3,231,2,low,M,46,2962
5802,5803,D,Ship,3,4,187,3,low,M,7,5417
6310,6311,C,Flight,5,2,227,5,medium,M,9,1917
5778,5779,D,Ship,4,2,243,5,medium,F,8,1922
9631,9632,F,Ship,6,4,292,4,medium,M,8,1779
10236,10237,D,Ship,4,4,175,2,medium,F,10,4927
582,583,D,Ship,2,5,144,3,medium,M,61,1313
5563,5564,F,Ship,3,4,242,2,low,F,10,5559
9944,9945,A,Ship,7,5,268,4,medium,F,9,1754
10892,10893,A,Ship,4,5,167,2,low,F,7,5800
1113,1114,B,Ship,3,2,203,3,high,M,3,2791
3,4,B,Flight,3,3,176,4,medium,M,10,1177
10189,10190,F,Ship,4,1,228,5,low,F,6,1874
8397,8398,B,Ship,3,1,167,3,medium,M,10,4341
9676,9677,C,Ship,6,2,259,4,low,M,5,1771
9494,9495,A,Ship,4,5,199,4,medium,M,1,5585
4407,4408,B,Ship,3,5,107,5,low,F,4,5624
2140,2141,C,Ship,3,3,160,3,medium,F,65,1228
439,440,F,Ship,3,3,172,3,low,F,58,1269
7733,7734,F,Ship,6,3,301,4,low,F,2,1083
8026,8027,C,Ship,6,3,252,2,low,M,1,1756
3061,3062,F,Ship,3,5,237,4,low,M,28,3903
1180,1181,C,Ship,5,2,191,2,high,F,6,2059
3251,3252,F,Ship,6,5,189,2,high,M,4,5898
7795,7796,F,Road,3,1,160,2,low,F,10,5642
8039,8040,F,Ship,4,1,245,5,low,F,3,1537
2531,2532,F,Ship,4,1,151,3,high,F,39,1458
88,89,C,Ship,3,3,229,3,low,M,49,2339
3855,3856,B,Ship,3,3,185,4,low,F,6,4015
7103,7104,F,Road,6,2,139,6,medium,M,8,1691
10657,10658,F,Ship,4,5,267,5,low,M,7,1983
1746,1747,D,Ship,5,1,226,2,low,M,18,2582
2069,2070,F,Flight,3,4,190,10,medium,F,32,2064
10103,10104,F,Ship,4,3,212,2,low,M,8,5513
8715,8716,B,Ship,2,1,198,2,low,M,8,4323
9803,9804,F,Ship,3,4,244,3,medium,M,4,4458
2238,2239,D,Ship,2,5,236,3,medium,F,13,2171
10586,10587,A,Ship,4,2,258,3,low,F,5,5393
2903,2904,F,Ship,6,4,192,3,high,F,19,2944
4058,4059,A,Ship,4,2,249,2,medium,F,7,5876
4518,4519,D,Flight,4,4,244,2,medium,F,7,5543
5098,5099,C,Ship,5,5,240,2,low,F,7,4409
1803,1804,B,Ship,3,4,151,3,low,M,16,1020
5386,5387,C,Ship,4,4,219,2,medium,M,7,4604
8760,8761,D,Road,4,3,187,6,low,F,9,5872
9535,9536,F,Ship,2,2,156,3,low,F,5,4151
4721,4722,F,Ship,3,2,201,6,medium,M,7,4723
4768,4769,C,Road,4,5,273,2,low,F,9,5724
4772,4773,A,Road,5,3,269,3,low,F,8,4811
10367,10368,F,Ship,5,5,135,3,low,F,4,5734
6962,6963,A,Road,3,1,269,4,low,F,7,5107
5323,5324,F,Road,4,4,238,3,medium,F,5,4724
710,711,A,Ship,3,4,117,3,medium,M,23,1527
2771,2772,F,Ship,6,5,249,5,medium,M,26,3897
3685,3686,F,Road,4,2,262,2,medium,M,3,4090
407,408,F,Flight,4,5,193,3,medium,M,65,2267
2152,2153,C,Ship,4,2,191,2,low,M,11,3985
2855,2856,F,Road,4,1,182,6,low,M,41,2047
6041,6042,F,Flight,6,4,253,4,low,F,7,1485
6322,6323,C,Ship,3,3,176,3,low,F,1,5168
9735,9736,B,Flight,5,2,261,3,high,M,3,5303
7614,7615,D,Ship,5,3,178,4,medium,M,10,5382
6613,6614,F,Ship,5,1,276,5,medium,M,5,1358
9641,9642,F,Ship,3,2,264,2,low,M,6,5702
1160,1161,A,Ship,4,5,127,8,low,M,39,1411
10745,10746,F,Ship,5,1,257,6,low,M,2,1258
10913,10914,F,Ship,3,2,164,4,medium,F,10,4560
8280,8281,D,Ship,5,4,266,3,low,M,2,5260
8851,8852,F,Ship,6,3,189,3,medium,F,3,5062
10141,10142,F,Flight,5,5,263,5,medium,M,10,1789
10025,10026,F,Ship,3,4,189,3,high,M,2,5464
2317,2318,F,Road,3,1,215,6,high,M,42,3715
5022,5023,D,Ship,6,4,275,4,low,F,3,1182
3562,3563,C,Flight,3,1,203,3,medium,F,3,4137
6030,6031,D,Flight,6,2,268,4,low,M,7,1943
2691,2692,B,Ship,5,5,133,2,low,F,18,1134
3219,3220,B,Ship,5,3,212,2,low,F,7,5219
6389,6390,F,Ship,4,2,197,2,low,F,1,4977
1870,1871,C,Ship,3,1,245,4,high,F,47,3111
2791,2792,F,Ship,5,4,193,3,low,M,55,2758
3411,3412,B,Road,3,5,110,3,medium,M,3,4252
5687,5688,F,Ship,5,2,111,4,medium,F,7,4424
9291,9292,B,Road,6,1,237,5,medium,M,3,5299
10843,10844,F,Ship,4,1,154,2,low,M,1,5578
5349,5350,B,Flight,4,1,254,2,low,M,10,4230
7881,7882,B,Ship,4,4,152,3,low,M,8,4430
7741,7742,F,Ship,5,2,270,4,medium,M,8,1631
10384,10385,C,Ship,3,4,252,2,high,M,9,4278
1496,1497,A,Road,5,2,156,4,medium,M,39,1204
5064,5065,D,Flight,3,5,162,2,low,M,4,4495
2929,2930,F,Ship,6,5,213,6,low,M,7,2709
131,132,F,Road,3,4,144,3,low,M,50,1865
2340,2341,D,Flight,5,4,263,3,medium,M,59,3978
1650,1651,D,Flight,4,2,203,5,low,F,20,3098
3125,3126,F,Road,4,4,197,3,medium,F,41,3280
7090,7091,C,Ship,2,5,264,3,medium,F,3,4320
96,97,D,Ship,3,3,149,2,medium,M,18,1225
774,775,D,Ship,3,5,110,3,low,M,55,1875
5746,5747,C,Road,6,5,263,7,high,M,9,5991
311,312,F,Ship,3,2,154,3,low,F,56,1136
6375,6376,B,Ship,4,5,197,2,low,M,3,4379
2909,2910,F,Ship,4,3,244,2,low,M,17,3125
8560,8561,C,Ship,5,4,221,6,medium,M,6,1488
700,701,C,Flight,6,1,281,3,medium,F,36,2536
10529,10530,F,Road,3,2,235,2,medium,F,9,5116
469,470,F,Ship,3,5,183,3,low,F,2,3459
5312,5313,A,Ship,5,5,257,3,medium,F,5,5084
8217,8218,B,Flight,5,3,171,3,medium,F,7,4994
8131,8132,F,Ship,5,4,237,3,medium,F,1,4369
5751,5752,B,Flight,4,1,212,2,medium,F,7,5864
119,120,F,Road,5,1,145,3,low,M,20,1387
6436,6437,C,Flight,2,1,173,2,high,M,1,4135
3405,3406,B,Road,3,5,139,2,medium,M,7,5536
1350,1351,D,Road,4,1,202,3,high,M,59,2563
5709,5710,B,Ship,4,5,242,2,low,F,1,5682
7313,7314,F,Ship,4,4,253,2,medium,F,5,5624
2762,2763,A,Ship,5,1,263,2,medium,F,4,1092
1533,1534,B,Ship,3,1,171,3,medium,M,28,1075
5987,5988,F,Ship,3,1,204,10,medium,M,5,5375
5480,5481,A,Flight,3,1,222,3,medium,F,8,4650
10720,10721,C,Ship,4,3,257,5,medium,F,9,1080
3434,3435,A,Flight,4,3,267,4,low,M,7,5140
7660,7661,C,Road,4,4,222,3,medium,M,4,5857
4315,4316,F,Ship,4,3,151,3,medium,F,6,5379
4816,4817,C,Ship,6,5,244,4,low,M,9,1789
2684,2685,A,Ship,3,1,185,4,low,F,35,3648
3065,3066,F,Ship,3,3,243,3,medium,F,27,2052
8698,8699,C,Ship,5,5,242,4,medium,F,2,5359
563,564,F,Flight,3,3,229,3,low,M,14,2164
9427,9428,F,Road,5,2,266,5,medium,M,8,1367
6211,6212,F,Ship,5,4,241,2,medium,F,7,4413
8293,8294,F,Ship,4,5,177,7,low,F,2,4299
4387,4388,F,Flight,5,2,165,3,medium,F,10,5598
960,961,D,Flight,3,4,210,2,low,F,35,2741
5890,5891,C,Flight,3,4,138,2,medium,F,8,4837
9450,9451,D,Flight,7,4,296,4,low,F,10,1033
4483,4484,F,Ship,5,3,243,3,medium,F,10,4524
8441,8442,F,Ship,3,1,132,2,medium,M,2,4129
9112,9113,C,Ship,3,1,159,3,low,M,10,4358
2009,2010,F,Ship,3,5,168,4,medium,M,23,1347
3885,3886,B,Ship,3,3,104,5,low,F,5,4643
6025,6026,F,Flight,5,3,267,5,low,M,6,1119
5526,5527,D,Ship,6,5,252,4,low,F,9,1460
2107,2108,F,Ship,5,5,106,5,low,F,46,1275
2124,2125,D,Ship,3,2,250,5,low,F,36,2717
4991,4992,F,Ship,6,2,243,4,low,M,9,1258
1383,1384,B,Flight,3,2,238,4,medium,F,49,3179
6734,6735,A,Ship,4,3,201,2,low,F,10,4875
10313,10314,F,Ship,3,2,229,6,medium,F,3,5689
333,334,B,Ship,3,4,211,3,medium,M,8,3710
7935,7936,B,Road,4,4,218,2,medium,F,3,5692
8642,8643,A,Flight,4,5,273,5,low,M,2,1441
5556,5557,D,Ship,2,2,249,3,low,F,3,4129
8475,8476,B,Road,4,3,232,2,low,M,1,5398
3872,3873,A,Ship,4,2,201,3,medium,M,7,5967
4450,4451,C,Ship,4,4,176,6,high,M,5,4494
1284,1285,D,Ship,5,4,214,2,medium,F,1,3709
450,451,D,Ship,4,4,244,3,medium,F,55,2782
2906,2907,A,Ship,2,3,204,4,low,F,20,3135
7536,7537,D,Flight,2,5,263,4,medium,F,4,4042
7399,7400,F,Flight,6,5,305,4,low,F,7,1099
5909,5910,F,Ship,4,1,198,4,low,F,5,5182
8510,8511,A,Flight,3,1,166,2,low,F,7,4375
293,294,F,Ship,3,2,136,4,low,M,62,1090
3647,3648,F,Ship,4,2,147,3,low,F,5,5174
10598,10599,A,Ship,4,2,177,3,medium,M,5,5757
9153,9154,B,Road,5,1,226,6,low,M,5,1078
9238,9239,C,Ship,4,3,257,3,medium,M,1,5717
1578,1579,D,Ship,5,4,153,6,medium,M,35,1082
5963,5964,F,Ship,6,4,266,4,low,M,5,1639
6648,6649,D,Ship,3,3,232,4,medium,M,3,5828
1408,1409,C,Ship,5,3,274,3,medium,F,54,2905
8701,8702,F,Ship,4,2,248,3,low,M,2,5028
8252,8253,A,Ship,5,2,158,3,low,M,4,4324
5382,5383,D,Ship,3,3,166,2,medium,M,4,4254
9545,9546,F,Ship,3,3,190,3,low,F,9,5279
852,853,D,Ship,3,2,149,4,medium,F,21,1636
4245,4246,B,Flight,3,1,191,3,low,M,1,4705
8988,8989,D,Ship,5,2,270,3,low,M,3,5266
4401,4402,B,Ship,4,3,218,2,low,F,7,4423
5532,5533,D,Ship,7,3,270,4,medium,F,10,1211
5964,5965,D,Ship,6,5,244,4,medium,F,6,1185
10664,10665,A,Road,5,2,262,5,medium,M,1,1483
7092,7093,D,Ship,3,1,167,2,low,M,1,5749
8383,8384,F,Ship,5,3,156,4,medium,F,8,5868
8762,8763,A,Road,3,4,232,5,medium,M,9,5759
10193,10194,F,Ship,6,4,280,4,low,M,4,1831
3329,3330,F,Ship,4,5,168,2,high,M,2,5776
7636,7637,C,Ship,3,4,162,4,medium,M,10,4235
7900,7901,C,Ship,5,1,179,2,low,M,8,5198
5545,5546,F,Ship,4,3,232,3,medium,F,8,5298
2270,2271,A,Ship,4,2,251,3,low,F,10,3517
9956,9957,A,Ship,5,2,269,5,medium,F,10,1113
1149,1150,B,Ship,4,2,193,2,high,F,48,2371
9791,9792,F,Ship,3,1,250,3,medium,F,6,5832
10659,10660,B,Road,4,4,259,5,low,F,5,1065
3937,3938,F,Ship,5,3,248,2,low,F,6,5863
7520,7521,A,Road,3,5,204,2,low,M,1,4133
3570,3571,D,Flight,3,4,183,2,low,M,5,4261
7300,7301,C,Ship,3,4,267,2,low,M,9,5940
500,501,A,Ship,3,4,212,2,low,M,33,2021
8627,8628,F,Flight,5,2,252,5,low,F,10,1568
9030,9031,D,Road,6,2,240,6,low,M,3,5967
5364,5365,D,Ship,4,1,200,2,low,M,5,5072
8177,8178,F,Ship,5,2,139,3,low,M,9,5920
932,933,A,Road,3,5,242,3,medium,F,3,2268
9876,9877,D,Flight,6,1,173,3,medium,F,2,4892
10108,10109,C,Ship,4,5,254,3,low,F,7,4363
7563,7564,B,Ship,4,5,275,5,low,F,6,4450
10054,10055,C,Ship,5,1,145,2,medium,M,8,4485
4074,4075,D,Ship,3,3,185,3,medium,M,4,4111
8816,8817,A,Ship,4,3,211,7,high,M,9,5652
259,260,F,Road,2,4,147,3,low,M,5,1920
5277,5278,B,Ship,5,1,279,4,low,F,3,1499
50,51,A,Ship,4,1,183,3,low,M,37,2042
3705,3706,B,Flight,3,2,269,2,medium,F,1,4978
9193,9194,F,Flight,7,4,264,4,medium,M,6,1265
4874,4875,A,Ship,4,4,238,5,low,M,1,4753
10469,10470,F,Ship,4,2,262,6,medium,F,4,1644
4532,4533,A,Flight,4,5,140,3,low,F,7,5383
5465,5466,F,Road,6,4,304,4,low,M,6,1890
1147,1148,F,Ship,5,5,174,6,medium,F,26,1184
4740,4741,D,Ship,3,1,144,3,medium,F,6,4163
4028,4029,A,Ship,4,1,261,3,medium,M,7,4314
8136,8137,D,Ship,4,3,177,3,low,M,1,5282
624,625,D,Ship,4,3,265,3,low,F,65,3578
6067,6068,F,Ship,4,4,163,3,low,F,5,4440
7024,7025,C,Ship,5,1,153,2,low,F,7,4944
5614,5615,C,Flight,3,2,257,5,low,M,5,4130
4608,4609,D,Ship,4,2,236,3,low,F,1,4076
1068,1069,D,Ship,3,3,255,3,medium,M,23,3764
7921,7922,F,Road,4,2,248,2,low,F,10,5783
9096,9097,D,Ship,3,3,219,6,low,M,10,1116
9079,9080,F,Ship,3,5,150,10,low,M,2,5042
3299,3300,F,Flight,4,4,208,3,low,F,10,4919
2360,2361,A,Ship,6,4,209,5,low,F,53,3169
7074,7075,D,Ship,4,4,213,3,low,F,1,4266
7646,7647,A,Road,5,5,254,2,medium,M,6,4934
2459,2460,F,Road,5,5,165,3,medium,F,32,1798
8582,8583,A,Ship,5,5,271,2,medium,M,6,4788
4326,4327,D,Ship,5,4,132,6,low,F,8,1327
8268,8269,D,Ship,7,3,296,4,medium,F,7,1427
9869,9870,F,Flight,3,1,109,6,low,F,5,4374
4676,4677,A,Ship,3,5,216,3,high,F,2,4242
3621,3622,B,Ship,3,3,148,3,low,M,1,5700
7787,7788,F,Road,4,4,246,3,medium,M,5,5029
3349,3350,F,Ship,3,5,186,2,medium,M,4,4352
9821,9822,F,Ship,4,2,151,3,medium,M,3,5154
9886,9887,C,Ship,6,3,298,4,low,F,9,1515
10771,10772,F,Ship,4,1,250,6,medium,F,7,1292
10672,10673,C,Road,5,2,258,5,high,M,6,1059
10079,10080,F,Ship,5,3,172,3,medium,F,3,4056
7347,7348,B,Ship,3,3,232,2,low,M,5,4255
10468,10469,C,Ship,5,1,241,5,low,M,4,1348
5990,5991,A,Ship,3,2,153,3,medium,M,6,4056
9185,9186,F,Flight,7,1,287,4,medium,M,9,1150
2085,2086,B,Ship,4,2,233,7,medium,M,56,3925
3118,3119,C,Ship,2,4,182,4,medium,M,1,3624
3215,3216,F,Ship,3,1,196,3,low,M,10,4546
2627,2628,F,Ship,4,5,228,2,low,M,63,3401
2215,2216,F,Ship,3,4,260,4,high,M,17,2666
1835,1836,F,Ship,4,2,234,2,high,M,27,3393
7298,7299,A,Ship,5,5,156,4,low,F,5,5987
10456,10457,C,Ship,5,4,217,6,medium,M,6,1483
6712,6713,C,Flight,5,2,214,2,low,F,8,4767
3094,3095,C,Ship,4,4,243,3,low,F,36,2111
7134,7135,D,Flight,5,1,195,6,high,F,8,4944
8909,8910,F,Flight,7,2,288,4,high,M,4,1321
